landslide,elevation,aspect,slope,wetness,ndvi,ndwi,curvature
0.0,793.0,190.0,14.0,-0.20658303797245023,0.4183582365512848,0.24015243351459503,138.0
0.0,627.0,190.0,10.0,-0.2108721286058426,0.4054252505302429,0.23235318064689636,-5.0
0.0,456.0,162.0,7.0,-0.2108721286058426,0.38337260484695435,0.29763874411582947,109.0
0.0,394.0,331.0,2.0,-0.2108721286058426,0.34283244609832764,0.2888782322406769,0.0
0.0,523.0,27.0,13.0,-0.2108721286058426,0.3654787242412567,0.3452083170413971,138.0
0.0,790.0,19.0,11.0,-0.2108721286058426,0.4148919284343719,0.30561181902885437,-174.0
0.0,883.0,162.0,5.0,-0.20825107395648956,0.43483418226242065,0.29997533559799194,-344.0
0.0,632.0,174.0,13.0,-0.20825107395648956,0.45162317156791687,0.34474626183509827,54.0
0.0,435.0,147.0,8.0,-0.20825107395648956,0.38349729776382446,0.36548611521720886,57.0
0.0,392.0,72.0,1.0,-0.20825107395648956,0.3495176434516907,0.38028237223625183,-40.0
0.0,443.0,289.0,3.0,-0.19372498989105225,0.34530699253082275,0.3735712766647339,-55.0
0.0,424.0,183.0,1.0,-0.19372498989105225,0.34010326862335205,0.3815951645374298,-23.0
0.0,420.0,125.0,2.0,-0.19372498989105225,0.33405664563179016,0.3721504509449005,-62.0
0.0,380.0,167.0,2.0,-0.19372498989105225,0.3196547329425812,0.35571855306625366,-6.0
0.0,357.0,171.0,2.0,-0.19372498989105225,0.322032630443573,0.3559741973876953,-32.0
0.0,295.0,161.0,4.0,-0.1876682490110397,0.3185669481754303,0.3343305289745331,2.0
0.0,235.0,172.0,2.0,-0.1876682490110397,0.29207202792167664,0.30603086948394775,35.0
0.0,210.0,171.0,1.0,-0.1876682490110397,0.2852307856082916,0.31399035453796387,7.0
0.0,192.0,184.0,1.0,-0.1876682490110397,0.27671465277671814,0.2931024134159088,3.0
0.0,177.0,213.0,1.0,-0.19688844680786133,0.2562744915485382,0.2686810791492462,6.0
0.0,168.0,235.0,1.0,-0.19688844680786133,0.23537811636924744,0.23019340634346008,2.0
0.0,161.0,229.0,1.0,-0.19688844680786133,0.23261995613574984,0.3152868449687958,-14.0
0.0,140.0,221.0,1.0,-0.19688844680786133,0.20417219400405884,0.27023354172706604,6.0
0.0,125.0,99.0,1.0,-0.19688844680786133,0.11462856084108353,0.12735511362552643,0.0
0.0,166.0,325.0,2.0,-0.13933925330638883,0.15551362931728363,0.2180052399635315,-6.0
0.0,201.0,279.0,2.0,-0.13933925330638883,0.2400075197219849,0.3503517210483551,-59.0
0.0,177.0,40.0,5.0,-0.13933925330638883,0.2025652974843979,0.34666708111763,-8.0
0.0,328.0,11.0,5.0,-0.13933925330638883,0.22949013113975525,0.3625342845916748,-117.0
0.0,362.0,86.0,7.0,-0.13933925330638883,0.25392505526542664,0.3520963490009308,-79.0
0.0,347.0,93.0,10.0,-0.16820871829986572,0.25671613216400146,0.33556509017944336,-94.0
0.0,344.0,106.0,9.0,-0.16820871829986572,0.23810842633247375,0.35927024483680725,-127.0
0.0,265.0,147.0,6.0,-0.16820871829986572,0.23953357338905337,0.32364168763160706,-27.0
0.0,159.0,173.0,4.0,-0.16820871829986572,0.2299088090658188,0.30004143714904785,74.0
0.0,127.0,182.0,1.0,-0.1616414189338684,0.21254168450832367,0.2402183711528778,-6.0
0.0,5373.0,244.0,10.0,0.3204456567764282,-0.004867748357355595,0.44337278604507446,14.0
0.0,5639.0,44.0,14.0,0.37684792280197144,-0.03354555368423462,0.7290601134300232,-250.0
0.0,5739.0,79.0,16.0,0.37684792280197144,-0.02113086543977261,0.636387050151825,-155.0
0.0,5748.0,143.0,7.0,0.37684792280197144,-0.030130665749311447,0.7888409495353699,-205.0
0.0,5552.0,192.0,13.0,0.37684792280197144,-0.040509626269340515,0.7661398649215698,-49.0
0.0,5307.0,191.0,14.0,0.37684792280197144,-0.023396816104650497,0.6109559535980225,-7.0
0.0,5055.0,156.0,16.0,0.14849834144115448,0.009585998952388763,0.2351233959197998,-92.0
0.0,4774.0,127.0,12.0,0.14849834144115448,0.06120739504694939,0.0017816495383158326,101.0
0.0,4795.0,66.0,22.0,0.14849834144115448,0.05088316276669502,0.191939041018486,137.0
0.0,5105.0,53.0,5.0,0.14849834144115448,-0.008860128000378609,0.40636083483695984,-337.0
0.0,4901.0,186.0,11.0,-0.008207741193473339,0.03319916874170303,0.20907709002494812,33.0
0.0,4730.0,145.0,12.0,-0.008207741193473339,0.08484320342540741,0.141744002699852,10.0
0.0,4569.0,168.0,17.0,-0.008207741193473339,0.19876866042613983,-0.02138911560177803,-284.0
0.0,4124.0,168.0,14.0,-0.008207741193473339,0.25935104489326477,0.081364706158638,205.0
0.0,4096.0,14.0,17.0,-0.008207741193473339,0.037689536809921265,0.4958285987377167,-131.0
0.0,4711.0,7.0,32.0,0.36996355652809143,-0.04200435429811478,0.785448431968689,0.0
0.0,5326.0,350.0,28.0,0.36996355652809143,-0.09482362121343613,0.8834604024887085,-171.0
0.0,5770.0,55.0,10.0,0.36996355652809143,-0.04965790361166,0.8025156855583191,-678.0
0.0,5536.0,116.0,20.0,0.36996355652809143,-0.040540434420108795,0.8395705819129944,-44.0
0.0,5463.0,70.0,13.0,0.4341634809970856,-0.040162138640880585,0.8618537783622742,71.0
0.0,5690.0,12.0,28.0,0.4341634809970856,-0.1115334928035736,0.8950984477996826,267.0
0.0,6478.0,12.0,28.0,0.4341634809970856,-0.08836361020803452,0.9079484939575196,-555.0
0.0,6711.0,222.0,18.0,0.4341634809970856,-0.06880970299243927,0.8873061537742615,-929.0
0.0,6015.0,193.0,35.0,0.4341634809970856,-0.04838938266038895,0.6788248419761658,65.0
0.0,5384.0,177.0,24.0,0.16614530980587006,-0.036897990852594376,0.5986133813858032,-36.0
0.0,5120.0,132.0,18.0,0.16614530980587006,0.001824752427637577,0.36816951632499695,-115.0
0.0,4967.0,143.0,25.0,0.16614530980587006,0.10075677186250688,-0.11905835568904875,-414.0
0.0,4400.0,150.0,21.0,0.16614530980587006,0.1525130718946457,-0.14925172924995422,52.0
0.0,4330.0,276.0,19.0,0.16614530980587006,0.08973592519760132,-0.0658721849322319,-73.0
0.0,4477.0,287.0,26.0,0.20968253910541537,0.06039295345544815,0.12295752763748168,61.0
0.0,4612.0,267.0,16.0,0.20968253910541537,0.12554487586021423,0.005593287758529186,-138.0
0.0,4450.0,296.0,20.0,0.20968253910541537,-0.016274048015475273,0.6534773707389832,233.0
0.0,4926.0,313.0,26.0,0.20968253910541537,-0.08115744590759277,0.769338846206665,-283.0
0.0,5119.0,282.0,40.0,0.2191188931465149,-0.04562849923968315,0.3526112139225006,395.0
0.0,5263.0,277.0,43.0,0.2191188931465149,-0.04048037528991699,0.20972254872322085,332.0
0.0,5352.0,270.0,19.0,0.2191188931465149,-0.0016426186775788665,0.34019502997398376,-557.0
0.0,5258.0,145.0,15.0,0.2191188931465149,-0.0015326288994401691,0.4183478057384491,-503.0
0.0,4929.0,162.0,20.0,0.2191188931465149,0.0834929421544075,0.1635927855968475,-172.0
0.0,4562.0,169.0,18.0,-0.11560988426208496,0.1800530105829239,-0.044713228940963745,-123.0
0.0,4308.0,178.0,9.0,-0.11560988426208496,0.1136036217212677,0.1271989792585373,-274.0
0.0,4267.0,228.0,15.0,-0.11560988426208496,0.21789994835853577,-0.0894322618842125,-627.0
0.0,3972.0,197.0,22.0,-0.11560988426208496,0.3569917380809784,-0.12995541095733645,-185.0
0.0,3492.0,182.0,15.0,-0.11560988426208496,0.3467417061328888,0.09318779408931732,25.0
0.0,3429.0,93.0,10.0,-0.1394321769475937,0.1252246052026749,0.09552405029535294,-144.0
0.0,3470.0,117.0,14.0,-0.1394321769475937,0.07840057462453842,0.0763787031173706,-612.0
0.0,3205.0,171.0,16.0,-0.1394321769475937,0.06000559404492378,0.13421759009361267,-329.0
0.0,2639.0,180.0,16.0,-0.1394321769475937,0.06127488985657692,0.18782339990139008,-160.0
0.0,2359.0,142.0,25.0,-0.13901863992214203,0.07292013615369797,0.15613214671611786,-172.0
0.0,1907.0,139.0,17.0,-0.13901863992214203,0.071140818297863,0.2014337182044983,94.0
0.0,1895.0,95.0,19.0,-0.13901863992214203,0.3210732638835907,0.27898889780044556,-88.0
0.0,1845.0,116.0,13.0,-0.13901863992214203,0.18584661185741425,0.17549344897270203,-78.0
0.0,1698.0,128.0,15.0,-0.13901863992214203,0.23724821209907532,0.25008371472358704,14.0
0.0,1508.0,135.0,14.0,-0.175845205783844,0.4842556416988373,0.28307417035102844,-151.0
0.0,1344.0,168.0,10.0,-0.175845205783844,0.4252713918685913,0.2046982049942017,-8.0
0.0,1172.0,174.0,8.0,-0.175845205783844,0.45519787073135376,0.17284688353538513,79.0
0.0,1079.0,155.0,1.0,-0.175845205783844,0.509614884853363,0.27410638332366943,0.0
0.0,1140.0,83.0,5.0,-0.175845205783844,0.4341790378093719,0.21864433586597443,-41.0
0.0,1100.0,121.0,2.0,-0.189023032784462,0.532746434211731,0.2734248638153076,-62.0
0.0,1108.0,42.0,15.0,-0.189023032784462,0.366006076335907,0.19769629836082456,186.0
0.0,1504.0,41.0,12.0,-0.189023032784462,0.2756604552268982,0.10268612951040268,-464.0
0.0,1436.0,208.0,11.0,-0.189023032784462,0.22362686693668363,0.18421538174152377,-214.0
0.0,1154.0,212.0,17.0,-0.16808292269706726,0.41627198457717896,0.2085086554288864,49.0
0.0,921.0,217.0,12.0,-0.16808292269706726,0.5169141292572021,0.234085813164711,119.0
0.0,807.0,195.0,3.0,-0.16808292269706726,0.2430914491415024,0.19262483716011047,9.0
0.0,804.0,25.0,4.0,-0.16808292269706726,-0.021424369886517525,0.45218390226364136,44.0
0.0,945.0,30.0,12.0,-0.16808292269706726,0.4061947166919708,0.2830794155597687,72.0
0.0,1158.0,80.0,8.0,-0.1895950883626938,0.5356075167655945,0.25928494334220886,-230.0
0.0,991.0,144.0,13.0,-0.1895950883626938,0.5366072654724121,0.22551783919334412,-33.0
0.0,791.0,22.0,1.0,-0.1895950883626938,0.417911171913147,0.2063358575105667,0.0
0.0,1022.0,33.0,17.0,-0.1895950883626938,0.32570210099220276,0.3040895462036133,55.0
0.0,1308.0,67.0,10.0,-0.1895950883626938,0.12232017517089844,0.09352634847164154,-186.0
0.0,1162.0,127.0,10.0,-0.19941264390945437,0.4501475989818573,0.21692736446857452,-13.0
0.0,1105.0,120.0,14.0,-0.19941264390945437,0.49505504965782166,0.2336037904024124,-78.0
0.0,908.0,143.0,5.0,-0.19941264390945437,0.4421352446079254,0.2929006516933441,-89.0
0.0,956.0,18.0,14.0,-0.19941264390945437,0.28171440958976746,0.428234189748764,59.0
0.0,1364.0,354.0,8.0,-0.1903562098741531,0.20202362537384033,0.14844611287117004,-543.0
0.0,1229.0,224.0,11.0,-0.1903562098741531,0.40217018127441406,0.18837878108024597,-107.0
0.0,1085.0,265.0,7.0,-0.1903562098741531,0.4916500151157379,0.2641996443271637,59.0
0.0,1204.0,84.0,6.0,-0.1903562098741531,0.4993586540222168,0.24530015885829928,-208.0
0.0,1103.0,56.0,10.0,-0.1903562098741531,0.5512751936912537,0.2598567605018616,32.0
0.0,1405.0,50.0,10.0,-0.22295595705509183,0.2492484748363495,0.2568145990371704,-378.0
0.0,1329.0,210.0,11.0,-0.22295595705509183,0.2510571777820587,0.16314633190631866,-253.0
0.0,1079.0,200.0,15.0,-0.22295595705509183,0.33173173666000366,0.16849224269390106,6.0
0.0,835.0,188.0,9.0,-0.22295595705509183,0.49792951345443726,0.2508922517299652,176.0
0.0,767.0,301.0,6.0,-0.22675977647304535,0.47266319394111633,0.2510923445224762,15.0
0.0,938.0,306.0,17.0,-0.22675977647304535,0.4218275547027588,0.3198823034763336,-32.0
0.0,1122.0,316.0,14.0,-0.22675977647304535,0.3129834532737732,0.3757268488407135,-117.0
0.0,1303.0,270.0,5.0,-0.22675977647304535,0.16891342401504517,0.14540880918502808,-224.0
0.0,1126.0,220.0,12.0,-0.22675977647304535,0.4548148214817047,0.11445260792970656,-49.0
0.0,991.0,243.0,9.0,-0.22509241104125977,0.4364171326160431,0.25191426277160645,-24.0
0.0,982.0,260.0,8.0,-0.22509241104125977,0.4006097018718719,0.1837610900402069,-65.0
0.0,938.0,286.0,15.0,-0.22509241104125977,0.26570552587509155,0.3797511160373688,38.0
0.0,1130.0,306.0,17.0,-0.22509241104125977,0.15952904522418976,0.15809322893619537,-167.0
0.0,1295.0,168.0,6.0,-0.22509241104125977,0.373849481344223,0.20939771831035617,-541.0
0.0,919.0,172.0,16.0,-0.2344060093164444,0.49921715259552,0.2410486489534378,196.0
0.0,739.0,125.0,7.0,-0.2344060093164444,0.4628064334392547,0.17578893899917605,150.0
0.0,783.0,30.0,11.0,-0.2344060093164444,0.38692161440849304,0.25478219985961914,-25.0
0.0,1062.0,27.0,10.0,-0.2344060093164444,0.3531109094619751,0.13043434917926788,-255.0
0.0,1086.0,175.0,10.0,-0.21776187419891355,0.521062433719635,0.2905071973800659,-384.0
0.0,726.0,173.0,13.0,-0.21776187419891355,0.45678889751434326,0.24555866420269012,45.0
0.0,636.0,150.0,8.0,-0.21776187419891355,0.4265514016151428,0.2435225248336792,-175.0
0.0,492.0,163.0,8.0,-0.21776187419891355,0.43449142575263977,0.3300586938858032,36.0
0.0,384.0,163.0,5.0,-0.21776187419891355,0.32926949858665466,0.18390123546123505,67.0
0.0,343.0,150.0,1.0,-0.2180223912000656,0.30669111013412476,0.13932812213897705,0.0
0.0,364.0,39.0,1.0,-0.2180223912000656,0.30509015917778015,0.1498810648918152,-16.0
0.0,369.0,8.0,2.0,-0.2180223912000656,0.33756715059280396,0.1925193667411804,47.0
0.0,421.0,13.0,4.0,-0.2180223912000656,0.35058844089508057,0.1691528707742691,39.0
0.0,512.0,46.0,13.0,-0.2180223912000656,0.377436637878418,0.1904391348361969,89.0
0.0,737.0,65.0,16.0,-0.2117030769586563,0.41319212317466736,0.3134719729423523,-111.0
0.0,747.0,123.0,9.0,-0.2117030769586563,0.4460667371749878,0.19706624746322632,-242.0
0.0,576.0,348.0,0.0,-0.2117030769586563,0.40667101740837097,0.3268686532974243,-49.0
0.0,764.0,318.0,9.0,-0.2117030769586563,0.3882184624671936,0.22607983648777008,-144.0
0.0,808.0,312.0,10.0,-0.20658303797245023,0.41894498467445374,0.24485711753368375,57.0
0.0,999.0,331.0,16.0,-0.20658303797245023,0.4028461277484894,0.29860955476760864,-8.0
0.0,1300.0,329.0,7.0,-0.20658303797245023,0.24566425383090973,0.18697839975357056,-323.0
0.0,1193.0,180.0,10.0,-0.20658303797245023,0.3636889159679413,0.213972732424736,-160.0
0.0,946.0,181.0,14.0,-0.20658303797245023,0.4355131983757019,0.23499061167240143,-118.0
0.0,694.0,171.0,15.0,-0.2108721286058426,0.3926306962966919,0.22666007280349731,-1.0
0.0,441.0,203.0,8.0,-0.2108721286058426,0.3823162615299225,0.2991666793823242,35.0
0.0,449.0,270.0,7.0,-0.2108721286058426,0.3696442246437073,0.24578970670700073,108.0
0.0,443.0,27.0,9.0,-0.2108721286058426,0.3809495568275452,0.3782104253768921,38.0
0.0,725.0,43.0,15.0,-0.2108721286058426,0.43540123105049133,0.31102293729782104,-177.0
0.0,830.0,112.0,11.0,-0.20825107395648956,0.47853022813797,0.32243815064430237,-218.0
0.0,581.0,167.0,12.0,-0.20825107395648956,0.4127422571182251,0.3417614996433258,25.0
0.0,404.0,153.0,7.0,-0.20825107395648956,0.37330010533332825,0.3388310372829437,43.0
0.0,352.0,85.0,4.0,-0.20825107395648956,0.35102319717407227,0.3574248254299164,-49.0
0.0,415.0,78.0,5.0,-0.19372498989105225,0.36458590626716614,0.3347780704498291,-92.0
0.0,387.0,111.0,5.0,-0.19372498989105225,0.3416357934474945,0.3419806659221649,-62.0
0.0,358.0,111.0,3.0,-0.19372498989105225,0.3188077509403229,0.348008394241333,-24.0
0.0,346.0,110.0,3.0,-0.19372498989105225,0.31533828377723694,0.3651219606399536,0.0
0.0,328.0,129.0,4.0,-0.19372498989105225,0.32300329208374023,0.355914443731308,-40.0
0.0,270.0,152.0,3.0,-0.1876682490110397,0.3162916898727417,0.3452220857143402,16.0
0.0,228.0,161.0,2.0,-0.1876682490110397,0.2914470136165619,0.323958158493042,17.0
0.0,205.0,154.0,1.0,-0.1876682490110397,0.2847238779067993,0.32916852831840515,7.0
