X_Raster,Y_Raster,rock_types
360.0,285.0,0.0
361.0,285.0,1.0
362.0,285.0,1.0
363.0,285.0,0.0
367.0,285.0,1.0
978.0,285.0,1.0
987.0,285.0,1.0
1127.0,285.0,1.0
1139.0,285.0,1.0
1140.0,285.0,1.0
1141.0,285.0,1.0
79.0,286.0,0.0
80.0,286.0,0.0
81.0,286.0,0.0
85.0,286.0,0.0
89.0,286.0,0.0
298.0,286.0,0.0
361.0,286.0,1.0
894.0,286.0,1.0
1001.0,286.0,1.0
1119.0,286.0,1.0
1131.0,286.0,1.0
1140.0,286.0,1.0
78.0,287.0,0.0
79.0,287.0,0.0
298.0,287.0,0.0
341.0,287.0,1.0
364.0,287.0,1.0
1135.0,287.0,1.0
342.0,288.0,1.0
1003.0,288.0,1.0
1004.0,288.0,1.0
1119.0,288.0,1.0
1136.0,288.0,1.0
339.0,289.0,1.0
999.0,289.0,1.0
1009.0,289.0,1.0
1034.0,289.0,1.0
1117.0,289.0,1.0
1119.0,289.0,1.0
1135.0,289.0,1.0
895.0,290.0,1.0
896.0,290.0,1.0
981.0,290.0,1.0
1004.0,290.0,1.0
1013.0,290.0,1.0
1130.0,290.0,1.0
339.0,291.0,1.0
882.0,291.0,1.0
884.0,291.0,1.0
1032.0,291.0,1.0
1116.0,291.0,1.0
1127.0,291.0,1.0
884.0,292.0,1.0
887.0,292.0,1.0
337.0,293.0,1.0
883.0,293.0,1.0
1104.0,293.0,1.0
1113.0,293.0,1.0
1120.0,293.0,1.0
1123.0,293.0,1.0
874.0,294.0,1.0
993.0,294.0,1.0
1124.0,294.0,1.0
336.0,295.0,1.0
1008.0,295.0,1.0
1016.0,295.0,1.0
878.0,296.0,1.0
880.0,296.0,1.0
882.0,296.0,1.0
1104.0,296.0,1.0
872.0,297.0,1.0
881.0,298.0,1.0
332.0,299.0,1.0
339.0,300.0,1.0
882.0,300.0,1.0
1109.0,300.0,1.0
335.0,301.0,1.0
334.0,302.0,1.0
338.0,302.0,1.0
340.0,302.0,1.0
1080.0,302.0,1.0
1109.0,302.0,1.0
868.0,303.0,1.0
872.0,303.0,1.0
888.0,303.0,1.0
345.0,304.0,1.0
872.0,304.0,1.0
335.0,305.0,1.0
338.0,305.0,1.0
342.0,305.0,1.0
880.0,305.0,1.0
1020.0,305.0,1.0
336.0,306.0,1.0
339.0,306.0,1.0
343.0,306.0,1.0
871.0,306.0,1.0
1077.0,306.0,1.0
1084.0,306.0,1.0
1088.0,306.0,1.0
336.0,307.0,1.0
349.0,307.0,1.0
410.0,307.0,1.0
411.0,307.0,1.0
870.0,307.0,1.0
871.0,307.0,1.0
880.0,307.0,1.0
347.0,308.0,1.0
408.0,308.0,1.0
875.0,308.0,1.0
876.0,308.0,1.0
346.0,309.0,1.0
408.0,309.0,1.0
409.0,309.0,1.0
860.0,309.0,1.0
878.0,309.0,1.0
348.0,310.0,1.0
408.0,310.0,1.0
390.0,311.0,1.0
391.0,311.0,1.0
392.0,311.0,1.0
393.0,311.0,1.0
854.0,311.0,1.0
859.0,311.0,1.0
858.0,313.0,1.0
256.0,319.0,0.0
255.0,321.0,0.0
254.0,323.0,0.0
257.0,325.0,0.0
259.0,327.0,0.0
260.0,327.0,0.0
264.0,328.0,0.0
258.0,329.0,0.0
259.0,329.0,0.0
260.0,329.0,0.0
259.0,330.0,0.0
262.0,331.0,0.0
257.0,332.0,0.0
260.0,332.0,0.0
259.0,333.0,0.0
257.0,342.0,0.0
799.0,344.0,0.0
801.0,345.0,0.0
261.0,346.0,0.0
799.0,346.0,0.0
800.0,346.0,0.0
807.0,346.0,0.0
260.0,347.0,0.0
259.0,348.0,0.0
261.0,348.0,0.0
809.0,348.0,0.0
260.0,349.0,0.0
805.0,351.0,0.0
808.0,353.0,0.0
796.0,354.0,0.0
804.0,354.0,0.0
807.0,354.0,0.0
809.0,356.0,0.0
806.0,357.0,0.0
808.0,358.0,0.0
801.0,359.0,0.0
807.0,360.0,0.0
786.0,361.0,0.0
802.0,362.0,0.0
804.0,363.0,0.0
779.0,364.0,0.0
793.0,365.0,0.0
781.0,366.0,0.0
787.0,367.0,0.0
796.0,367.0,0.0
799.0,367.0,0.0
785.0,370.0,0.0
799.0,370.0,0.0
782.0,372.0,0.0
785.0,374.0,0.0
780.0,375.0,0.0
782.0,377.0,0.0
787.0,377.0,0.0
781.0,378.0,0.0
364.0,400.0,0.0
389.0,400.0,0.0
378.0,401.0,0.0
386.0,401.0,0.0
368.0,402.0,0.0
371.0,402.0,0.0
374.0,402.0,0.0
377.0,402.0,0.0
378.0,402.0,0.0
382.0,402.0,0.0
386.0,402.0,0.0
400.0,402.0,0.0
405.0,402.0,0.0
368.0,403.0,0.0
377.0,403.0,0.0
394.0,403.0,0.0
405.0,403.0,0.0
356.0,404.0,0.0
365.0,404.0,0.0
370.0,404.0,0.0
372.0,404.0,0.0
373.0,404.0,0.0
375.0,404.0,0.0
381.0,404.0,0.0
383.0,404.0,0.0
384.0,404.0,0.0
386.0,404.0,0.0
387.0,404.0,0.0
391.0,404.0,0.0
398.0,404.0,0.0
400.0,404.0,0.0
402.0,404.0,0.0
408.0,404.0,0.0
357.0,405.0,0.0
360.0,405.0,0.0
365.0,405.0,0.0
373.0,405.0,0.0
377.0,405.0,0.0
381.0,405.0,0.0
391.0,405.0,0.0
410.0,405.0,0.0
411.0,405.0,0.0
361.0,406.0,0.0
363.0,406.0,0.0
368.0,406.0,0.0
372.0,406.0,0.0
377.0,406.0,0.0
379.0,406.0,0.0
382.0,406.0,0.0
392.0,406.0,0.0
393.0,406.0,0.0
395.0,406.0,0.0
404.0,406.0,0.0
359.0,407.0,0.0
361.0,407.0,0.0
378.0,407.0,0.0
385.0,407.0,0.0
389.0,407.0,0.0
390.0,407.0,0.0
395.0,407.0,0.0
370.0,408.0,0.0
382.0,408.0,0.0
394.0,408.0,0.0
396.0,408.0,0.0
367.0,409.0,0.0
370.0,409.0,0.0
385.0,409.0,0.0
374.0,410.0,0.0
378.0,410.0,0.0
379.0,410.0,0.0
381.0,410.0,0.0
386.0,410.0,0.0
387.0,410.0,0.0
393.0,410.0,0.0
394.0,410.0,0.0
395.0,410.0,0.0
405.0,410.0,0.0
408.0,410.0,0.0
344.0,411.0,0.0
364.0,411.0,0.0
375.0,411.0,0.0
399.0,411.0,0.0
376.0,412.0,0.0
393.0,412.0,0.0
394.0,412.0,0.0
399.0,412.0,0.0
403.0,412.0,0.0
345.0,413.0,0.0
397.0,413.0,0.0
343.0,414.0,0.0
381.0,414.0,0.0
382.0,414.0,0.0
386.0,414.0,0.0
388.0,414.0,0.0
395.0,414.0,0.0
378.0,415.0,0.0
384.0,415.0,0.0
387.0,415.0,0.0
389.0,415.0,0.0
390.0,415.0,0.0
406.0,415.0,0.0
343.0,416.0,0.0
380.0,416.0,0.0
391.0,416.0,0.0
379.0,418.0,0.0
383.0,418.0,0.0
392.0,418.0,0.0
393.0,418.0,0.0
396.0,418.0,0.0
397.0,418.0,0.0
352.0,419.0,0.0
392.0,419.0,0.0
396.0,419.0,0.0
355.0,420.0,0.0
360.0,420.0,0.0
386.0,420.0,0.0
387.0,420.0,0.0
336.0,421.0,0.0
345.0,421.0,0.0
353.0,421.0,0.0
354.0,421.0,0.0
355.0,421.0,0.0
369.0,421.0,0.0
391.0,421.0,0.0
342.0,422.0,0.0
373.0,422.0,0.0
377.0,422.0,0.0
390.0,422.0,0.0
393.0,422.0,0.0
348.0,423.0,0.0
360.0,423.0,0.0
375.0,423.0,0.0
376.0,423.0,0.0
37.0,424.0,0.0
332.0,424.0,0.0
357.0,424.0,0.0
377.0,424.0,0.0
461.0,424.0,0.0
33.0,425.0,0.0
40.0,425.0,0.0
41.0,425.0,0.0
43.0,425.0,0.0
214.0,425.0,0.0
217.0,425.0,0.0
329.0,425.0,0.0
332.0,425.0,0.0
334.0,425.0,0.0
345.0,425.0,0.0
359.0,425.0,0.0
377.0,425.0,0.0
380.0,425.0,0.0
38.0,426.0,0.0
42.0,426.0,0.0
45.0,426.0,0.0
213.0,426.0,0.0
328.0,426.0,0.0
335.0,426.0,0.0
347.0,426.0,0.0
358.0,426.0,0.0
359.0,426.0,0.0
372.0,426.0,0.0
376.0,426.0,0.0
456.0,426.0,0.0
44.0,427.0,0.0
45.0,427.0,0.0
213.0,427.0,0.0
331.0,427.0,0.0
341.0,427.0,0.0
350.0,427.0,0.0
356.0,427.0,0.0
360.0,427.0,0.0
364.0,427.0,0.0
366.0,427.0,0.0
22.0,428.0,0.0
30.0,428.0,0.0
35.0,428.0,0.0
38.0,428.0,0.0
41.0,428.0,0.0
50.0,428.0,0.0
213.0,428.0,0.0
344.0,428.0,0.0
345.0,428.0,0.0
355.0,428.0,0.0
26.0,429.0,0.0
37.0,429.0,0.0
38.0,429.0,0.0
40.0,429.0,0.0
44.0,429.0,0.0
45.0,429.0,0.0
46.0,429.0,0.0
49.0,429.0,0.0
50.0,429.0,0.0
207.0,429.0,0.0
209.0,429.0,0.0
340.0,429.0,0.0
341.0,429.0,0.0
361.0,429.0,0.0
364.0,429.0,0.0
23.0,430.0,0.0
35.0,430.0,0.0
41.0,430.0,0.0
42.0,430.0,0.0
45.0,430.0,0.0
47.0,430.0,0.0
48.0,430.0,0.0
49.0,430.0,0.0
53.0,430.0,0.0
212.0,430.0,0.0
327.0,430.0,0.0
333.0,430.0,0.0
337.0,430.0,0.0
349.0,430.0,0.0
352.0,430.0,0.0
360.0,430.0,0.0
21.0,431.0,0.0
23.0,431.0,0.0
39.0,431.0,0.0
44.0,431.0,0.0
202.0,431.0,0.0
207.0,431.0,0.0
208.0,431.0,0.0
213.0,431.0,0.0
214.0,431.0,0.0
320.0,431.0,0.0
324.0,431.0,0.0
338.0,431.0,0.0
342.0,431.0,0.0
356.0,431.0,0.0
31.0,432.0,0.0
37.0,432.0,0.0
43.0,432.0,0.0
48.0,432.0,0.0
50.0,432.0,0.0
207.0,432.0,0.0
315.0,432.0,0.0
319.0,432.0,0.0
339.0,432.0,0.0
344.0,432.0,0.0
31.0,433.0,0.0
37.0,433.0,0.0
42.0,433.0,0.0
54.0,433.0,0.0
330.0,433.0,0.0
23.0,434.0,0.0
25.0,434.0,0.0
28.0,434.0,0.0
36.0,434.0,0.0
38.0,434.0,0.0
47.0,434.0,0.0
51.0,434.0,0.0
52.0,434.0,0.0
328.0,434.0,0.0
330.0,434.0,0.0
340.0,434.0,0.0
345.0,434.0,0.0
40.0,435.0,0.0
41.0,435.0,0.0
323.0,435.0,0.0
332.0,435.0,0.0
333.0,435.0,0.0
340.0,435.0,0.0
334.0,436.0,0.0
449.0,440.0,0.0
642.0,444.0,0.0
640.0,445.0,0.0
665.0,445.0,0.0
639.0,446.0,0.0
640.0,446.0,0.0
657.0,446.0,0.0
665.0,446.0,0.0
666.0,446.0,0.0
637.0,447.0,0.0
638.0,447.0,0.0
639.0,447.0,0.0
640.0,447.0,0.0
655.0,447.0,0.0
658.0,447.0,0.0
662.0,447.0,0.0
663.0,447.0,0.0
664.0,447.0,0.0
443.0,448.0,0.0
636.0,448.0,0.0
638.0,448.0,0.0
654.0,448.0,0.0
655.0,448.0,0.0
657.0,448.0,0.0
658.0,448.0,0.0
660.0,448.0,0.0
661.0,448.0,0.0
663.0,448.0,0.0
666.0,448.0,0.0
635.0,449.0,0.0
636.0,449.0,0.0
638.0,449.0,0.0
639.0,449.0,0.0
653.0,449.0,0.0
654.0,449.0,0.0
655.0,449.0,0.0
657.0,449.0,0.0
661.0,449.0,0.0
662.0,449.0,0.0
665.0,449.0,0.0
666.0,449.0,0.0
635.0,450.0,0.0
639.0,450.0,0.0
651.0,450.0,0.0
652.0,450.0,0.0
653.0,450.0,0.0
655.0,450.0,0.0
656.0,450.0,0.0
659.0,450.0,0.0
660.0,450.0,0.0
663.0,450.0,0.0
665.0,450.0,0.0
666.0,450.0,0.0
667.0,450.0,0.0
634.0,451.0,0.0
636.0,451.0,0.0
637.0,451.0,0.0
650.0,451.0,0.0
651.0,451.0,0.0
653.0,451.0,0.0
656.0,451.0,0.0
657.0,451.0,0.0
658.0,451.0,0.0
660.0,451.0,0.0
662.0,451.0,0.0
436.0,452.0,0.0
501.0,452.0,0.0
636.0,452.0,0.0
650.0,452.0,0.0
655.0,452.0,0.0
657.0,452.0,0.0
658.0,452.0,0.0
661.0,452.0,0.0
662.0,452.0,0.0
502.0,453.0,0.0
512.0,453.0,0.0
636.0,453.0,0.0
648.0,453.0,0.0
650.0,453.0,0.0
651.0,453.0,0.0
653.0,453.0,0.0
654.0,453.0,0.0
658.0,453.0,0.0
661.0,453.0,0.0
662.0,453.0,0.0
664.0,453.0,0.0
512.0,454.0,0.0
636.0,454.0,0.0
648.0,454.0,0.0
650.0,454.0,0.0
651.0,454.0,0.0
652.0,454.0,0.0
653.0,454.0,0.0
654.0,454.0,0.0
655.0,454.0,0.0
660.0,454.0,0.0
663.0,454.0,0.0
477.0,455.0,0.0
510.0,455.0,0.0
646.0,455.0,0.0
648.0,455.0,0.0
649.0,455.0,0.0
650.0,455.0,0.0
651.0,455.0,0.0
652.0,455.0,0.0
653.0,455.0,0.0
663.0,455.0,0.0
664.0,455.0,0.0
476.0,456.0,0.0
484.0,456.0,0.0
485.0,456.0,0.0
504.0,456.0,0.0
510.0,456.0,0.0
648.0,456.0,0.0
650.0,456.0,0.0
651.0,456.0,0.0
652.0,456.0,0.0
653.0,456.0,0.0
503.0,457.0,0.0
507.0,457.0,0.0
645.0,457.0,0.0
647.0,457.0,0.0
648.0,457.0,0.0
650.0,457.0,0.0
652.0,457.0,0.0
653.0,457.0,0.0
504.0,458.0,0.0
506.0,458.0,0.0
509.0,458.0,0.0
643.0,458.0,0.0
644.0,458.0,0.0
645.0,458.0,0.0
647.0,458.0,0.0
648.0,458.0,0.0
651.0,458.0,0.0
652.0,458.0,0.0
472.0,459.0,0.0
505.0,459.0,0.0
642.0,459.0,0.0
643.0,459.0,0.0
644.0,459.0,0.0
645.0,459.0,0.0
646.0,459.0,0.0
650.0,459.0,0.0
652.0,459.0,0.0
653.0,459.0,0.0
654.0,459.0,0.0
655.0,459.0,0.0
656.0,459.0,0.0
657.0,459.0,0.0
113.0,460.0,0.0
116.0,460.0,0.0
117.0,460.0,0.0
118.0,460.0,0.0
472.0,460.0,0.0
643.0,460.0,0.0
645.0,460.0,0.0
650.0,460.0,0.0
651.0,460.0,0.0
654.0,460.0,0.0
19.0,461.0,0.0
21.0,461.0,0.0
111.0,461.0,0.0
113.0,461.0,0.0
116.0,461.0,0.0
117.0,461.0,0.0
493.0,461.0,0.0
495.0,461.0,0.0
505.0,461.0,0.0
642.0,461.0,0.0
646.0,461.0,0.0
647.0,461.0,0.0
653.0,461.0,0.0
654.0,461.0,0.0
16.0,462.0,0.0
59.0,462.0,0.0
106.0,462.0,0.0
108.0,462.0,0.0
109.0,462.0,0.0
112.0,462.0,0.0
118.0,462.0,0.0
121.0,462.0,0.0
437.0,462.0,0.0
466.0,462.0,0.0
467.0,462.0,0.0
488.0,462.0,0.0
489.0,462.0,0.0
503.0,462.0,0.0
504.0,462.0,0.0
652.0,462.0,0.0
18.0,463.0,0.0
112.0,463.0,0.0
117.0,463.0,0.0
118.0,463.0,0.0
121.0,463.0,0.0
432.0,463.0,0.0
438.0,463.0,0.0
462.0,463.0,0.0
466.0,463.0,0.0
468.0,463.0,0.0
500.0,463.0,0.0
504.0,463.0,0.0
507.0,463.0,0.0
644.0,463.0,0.0
7.0,464.0,0.0
12.0,464.0,0.0
102.0,464.0,0.0
105.0,464.0,0.0
107.0,464.0,0.0
110.0,464.0,0.0
462.0,464.0,0.0
464.0,464.0,0.0
465.0,464.0,0.0
466.0,464.0,0.0
504.0,464.0,0.0
54.0,465.0,0.0
103.0,465.0,0.0
104.0,465.0,0.0
105.0,465.0,0.0
110.0,465.0,0.0
114.0,465.0,0.0
115.0,465.0,0.0
120.0,465.0,0.0
463.0,465.0,0.0
470.0,465.0,0.0
491.0,465.0,0.0
492.0,465.0,0.0
6.0,466.0,0.0
104.0,466.0,0.0
111.0,466.0,0.0
457.0,466.0,0.0
462.0,466.0,0.0
463.0,466.0,0.0
469.0,466.0,0.0
496.0,466.0,0.0
500.0,466.0,0.0
502.0,466.0,0.0
12.0,467.0,0.0
104.0,467.0,0.0
105.0,467.0,0.0
108.0,467.0,0.0
435.0,467.0,0.0
457.0,467.0,0.0
461.0,467.0,0.0
465.0,467.0,0.0
467.0,467.0,0.0
483.0,467.0,0.0
488.0,467.0,0.0
490.0,467.0,0.0
492.0,467.0,0.0
112.0,468.0,0.0
465.0,468.0,0.0
467.0,468.0,0.0
491.0,468.0,0.0
0.0,469.0,0.0
5.0,469.0,0.0
454.0,469.0,0.0
455.0,469.0,0.0
456.0,469.0,0.0
459.0,469.0,0.0
461.0,469.0,0.0
465.0,469.0,0.0
467.0,469.0,0.0
487.0,469.0,0.0
490.0,469.0,0.0
0.0,470.0,0.0
2.0,470.0,0.0
71.0,470.0,0.0
75.0,470.0,0.0
437.0,470.0,0.0
453.0,470.0,0.0
457.0,470.0,0.0
458.0,470.0,0.0
466.0,470.0,0.0
467.0,470.0,0.0
468.0,470.0,0.0
490.0,470.0,0.0
78.0,471.0,0.0
458.0,471.0,0.0
465.0,471.0,0.0
467.0,471.0,0.0
487.0,471.0,0.0
489.0,471.0,0.0
0.0,472.0,0.0
487.0,472.0,0.0
488.0,472.0,0.0
1.0,473.0,0.0
2.0,473.0,0.0
442.0,473.0,0.0
461.0,473.0,0.0
466.0,473.0,0.0
467.0,473.0,0.0
487.0,473.0,0.0
440.0,474.0,0.0
462.0,474.0,0.0
466.0,474.0,0.0
467.0,474.0,0.0
480.0,474.0,0.0
482.0,474.0,0.0
485.0,474.0,0.0
443.0,475.0,0.0
468.0,475.0,0.0
474.0,475.0,0.0
479.0,475.0,0.0
486.0,475.0,0.0
488.0,475.0,0.0
78.0,476.0,0.0
441.0,476.0,0.0
464.0,476.0,0.0
474.0,476.0,0.0
477.0,476.0,0.0
432.0,477.0,0.0
457.0,477.0,0.0
461.0,477.0,0.0
462.0,477.0,0.0
463.0,477.0,0.0
464.0,477.0,0.0
466.0,477.0,0.0
467.0,477.0,0.0
474.0,477.0,0.0
477.0,477.0,0.0
465.0,478.0,0.0
469.0,478.0,0.0
481.0,478.0,0.0
432.0,479.0,0.0
440.0,479.0,0.0
461.0,479.0,0.0
462.0,479.0,0.0
465.0,479.0,0.0
473.0,479.0,0.0
475.0,479.0,0.0
477.0,479.0,0.0
112.0,480.0,0.0
438.0,480.0,0.0
449.0,480.0,0.0
453.0,480.0,0.0
454.0,480.0,0.0
462.0,480.0,0.0
466.0,480.0,0.0
472.0,480.0,0.0
477.0,480.0,0.0
445.0,481.0,0.0
448.0,481.0,0.0
452.0,481.0,0.0
453.0,481.0,0.0
455.0,481.0,0.0
457.0,481.0,0.0
461.0,481.0,0.0
467.0,481.0,0.0
470.0,481.0,0.0
473.0,481.0,0.0
474.0,481.0,0.0
476.0,481.0,0.0
439.0,482.0,0.0
446.0,482.0,0.0
448.0,482.0,0.0
450.0,482.0,0.0
455.0,482.0,0.0
460.0,482.0,0.0
461.0,482.0,0.0
464.0,482.0,0.0
468.0,482.0,0.0
472.0,482.0,0.0
441.0,483.0,0.0
445.0,483.0,0.0
448.0,483.0,0.0
449.0,483.0,0.0
450.0,483.0,0.0
453.0,483.0,0.0
459.0,483.0,0.0
445.0,484.0,0.0
447.0,484.0,0.0
448.0,484.0,0.0
452.0,484.0,0.0
456.0,484.0,0.0
442.0,485.0,0.0
446.0,485.0,0.0
454.0,485.0,0.0
422.0,486.0,0.0
447.0,486.0,0.0
450.0,487.0,0.0
452.0,488.0,0.0
444.0,493.0,0.0
447.0,493.0,0.0
450.0,493.0,0.0
456.0,500.0,0.0
444.0,503.0,0.0
464.0,503.0,0.0
441.0,504.0,0.0
432.0,506.0,0.0
441.0,506.0,0.0
465.0,506.0,0.0
429.0,507.0,0.0
438.0,507.0,0.0
457.0,508.0,0.0
440.0,509.0,0.0
463.0,509.0,0.0
465.0,509.0,0.0
429.0,510.0,0.0
446.0,510.0,0.0
467.0,510.0,0.0
446.0,514.0,0.0
460.0,514.0,0.0
458.0,515.0,0.0
430.0,516.0,0.0
438.0,516.0,0.0
464.0,516.0,0.0
433.0,517.0,0.0
437.0,517.0,0.0
454.0,517.0,0.0
447.0,518.0,0.0
585.0,518.0,0.0
586.0,518.0,0.0
589.0,518.0,0.0
590.0,518.0,0.0
449.0,519.0,0.0
583.0,519.0,0.0
584.0,519.0,0.0
